,Date,Hour,Count
0,2013-01-01,0,42
1,2013-01-01,1,111
2,2013-01-01,2,129
3,2013-01-01,3,58
4,2013-01-01,4,19
5,2013-01-01,5,5
6,2013-01-01,6,13
7,2013-01-01,7,5
8,2013-01-01,8,15
9,2013-01-01,9,32
10,2013-01-01,10,53
11,2013-01-01,11,114
12,2013-01-01,12,152
13,2013-01-01,13,141
14,2013-01-01,14,173
15,2013-01-01,15,160
16,2013-01-01,16,165
17,2013-01-01,17,140
18,2013-01-01,18,117
19,2013-01-01,19,109
20,2013-01-01,20,70
21,2013-01-01,21,56
22,2013-01-01,22,52
23,2013-01-01,23,33
24,2013-01-02,0,9
25,2013-01-02,1,8
26,2013-01-02,2,2
27,2013-01-02,3,3
28,2013-01-02,4,4
29,2013-01-02,5,29
30,2013-01-02,6,93
31,2013-01-02,7,245
32,2013-01-02,8,491
33,2013-01-02,9,229
34,2013-01-02,10,127
35,2013-01-02,11,145
36,2013-01-02,12,168
37,2013-01-02,13,164
38,2013-01-02,14,131
39,2013-01-02,15,194
40,2013-01-02,16,267
41,2013-01-02,17,446
42,2013-01-02,18,364
43,2013-01-02,19,241
44,2013-01-02,20,122
45,2013-01-02,21,94
46,2013-01-02,22,56
47,2013-01-02,23,41
48,2013-01-03,0,16
49,2013-01-03,1,6
50,2013-01-03,2,2
51,2013-01-03,3,3
52,2013-01-03,4,2
53,2013-01-03,5,26
54,2013-01-03,6,99
55,2013-01-03,7,221
56,2013-01-03,8,522
57,2013-01-03,9,275
58,2013-01-03,10,134
59,2013-01-03,11,130
60,2013-01-03,12,172
61,2013-01-03,13,163
62,2013-01-03,14,156
63,2013-01-03,15,169
64,2013-01-03,16,262
65,2013-01-03,17,487
66,2013-01-03,18,396
67,2013-01-03,19,240
68,2013-01-03,20,133
69,2013-01-03,21,98
70,2013-01-03,22,79
71,2013-01-03,23,53
72,2013-01-04,0,23
73,2013-01-04,1,8
74,2013-01-04,2,4
75,2013-01-04,3,2
76,2013-01-04,4,7
77,2013-01-04,5,25
78,2013-01-04,6,85
79,2013-01-04,7,227
80,2013-01-04,8,530
81,2013-01-04,9,290
82,2013-01-04,10,129
83,2013-01-04,11,122
84,2013-01-04,12,197
85,2013-01-04,13,201
86,2013-01-04,14,199
87,2013-01-04,15,201
88,2013-01-04,16,277
89,2013-01-04,17,487
90,2013-01-04,18,385
91,2013-01-04,19,244
92,2013-01-04,20,164
93,2013-01-04,21,107
94,2013-01-04,22,93
95,2013-01-04,23,71
96,2013-01-05,0,52
97,2013-01-05,1,34
98,2013-01-05,2,32
99,2013-01-05,3,8
100,2013-01-05,4,7
101,2013-01-05,5,1
102,2013-01-05,6,12
103,2013-01-05,7,27
104,2013-01-05,8,70
105,2013-01-05,9,116
106,2013-01-05,10,191
107,2013-01-05,11,253
108,2013-01-05,12,316
109,2013-01-05,13,368
110,2013-01-05,14,338
111,2013-01-05,15,316
112,2013-01-05,16,310
113,2013-01-05,17,231
114,2013-01-05,18,219
115,2013-01-05,19,193
116,2013-01-05,20,161
117,2013-01-05,21,103
118,2013-01-05,22,97
119,2013-01-05,23,62
120,2013-01-06,0,75
121,2013-01-06,1,56
122,2013-01-06,2,46
123,2013-01-06,3,17
124,2013-01-06,4,5
125,2013-01-06,5,6
126,2013-01-06,6,11
127,2013-01-06,7,21
128,2013-01-06,8,61
129,2013-01-06,9,94
130,2013-01-06,10,249
131,2013-01-06,11,282
132,2013-01-06,12,367
133,2013-01-06,13,402
134,2013-01-06,14,379
135,2013-01-06,15,409
136,2013-01-06,16,358
137,2013-01-06,17,238
138,2013-01-06,18,177
139,2013-01-06,19,176
140,2013-01-06,20,127
141,2013-01-06,21,82
142,2013-01-06,22,74
143,2013-01-06,23,39
144,2013-01-07,0,17
145,2013-01-07,1,11
146,2013-01-07,2,4
147,2013-01-07,3,3
148,2013-01-07,4,7
149,2013-01-07,5,33
150,2013-01-07,6,126
151,2013-01-07,7,330
152,2013-01-07,8,620
153,2013-01-07,9,269
154,2013-01-07,10,97
155,2013-01-07,11,110
156,2013-01-07,12,201
157,2013-01-07,13,189
158,2013-01-07,14,173
159,2013-01-07,15,208
160,2013-01-07,16,344
161,2013-01-07,17,596
162,2013-01-07,18,538
163,2013-01-07,19,347
164,2013-01-07,20,220
165,2013-01-07,21,146
166,2013-01-07,22,94
167,2013-01-07,23,58
168,2013-01-08,0,21
169,2013-01-08,1,14
170,2013-01-08,2,4
171,2013-01-08,3,4
172,2013-01-08,4,4
173,2013-01-08,5,34
174,2013-01-08,6,100
175,2013-01-08,7,318
176,2013-01-08,8,672
177,2013-01-08,9,284
178,2013-01-08,10,145
179,2013-01-08,11,175
180,2013-01-08,12,231
181,2013-01-08,13,243
182,2013-01-08,14,201
183,2013-01-08,15,246
184,2013-01-08,16,361
185,2013-01-08,17,616
186,2013-01-08,18,605
187,2013-01-08,19,416
188,2013-01-08,20,243
189,2013-01-08,21,154
190,2013-01-08,22,102
191,2013-01-08,23,81
192,2013-01-09,0,27
193,2013-01-09,1,10
194,2013-01-09,2,5
195,2013-01-09,3,4
196,2013-01-09,4,8
197,2013-01-09,5,43
198,2013-01-09,6,130
199,2013-01-09,7,349
200,2013-01-09,8,694
201,2013-01-09,9,313
202,2013-01-09,10,133
203,2013-01-09,11,180
204,2013-01-09,12,225
205,2013-01-09,13,184
206,2013-01-09,14,165
207,2013-01-09,15,161
208,2013-01-09,16,289
209,2013-01-09,17,617
210,2013-01-09,18,564
211,2013-01-09,19,380
212,2013-01-09,20,253
213,2013-01-09,21,165
214,2013-01-09,22,124
215,2013-01-09,23,87
216,2013-01-10,0,31
217,2013-01-10,1,16
218,2013-01-10,2,8
219,2013-01-10,3,1
220,2013-01-10,4,5
221,2013-01-10,5,28
222,2013-01-10,6,103
223,2013-01-10,7,343
224,2013-01-10,8,690
225,2013-01-10,9,309
226,2013-01-10,10,153
227,2013-01-10,11,181
228,2013-01-10,12,237
229,2013-01-10,13,243
230,2013-01-10,14,194
231,2013-01-10,15,240
232,2013-01-10,16,363
233,2013-01-10,17,672
234,2013-01-10,18,539
235,2013-01-10,19,369
236,2013-01-10,20,279
237,2013-01-10,21,195
238,2013-01-10,22,122
239,2013-01-10,23,61
240,2013-01-11,0,39
241,2013-01-11,1,19
242,2013-01-11,2,7
243,2013-01-11,3,8
244,2013-01-11,4,5
245,2013-01-11,5,44
246,2013-01-11,6,101
247,2013-01-11,7,303
248,2013-01-11,8,670
249,2013-01-11,9,331
